,lat,lon,month,tavg,tmin,tmax,prcp,wspd,pres,tsun
0,28.201,-177.381,Januar,19.333333333333332,17.125,21.35,151.1,21.775000000000002,1018.7,
1,28.201,-177.381,Februar,19.0,16.433333333333334,20.866666666666664,99.80000000000001,20.7,1018.6,
2,28.201,-177.381,März,20.075,18.28,22.28,50.25,22.699999999999996,1023.7,
3,28.201,-177.381,April,21.3,19.233333333333334,23.73333333333333,106.10000000000001,16.5,1019.0,
4,28.201,-177.381,Mai,22.200000000000003,20.266666666666666,24.933333333333334,36.900000000000006,17.25,1021.6,
5,28.201,-177.381,Juni,25.45,23.52,27.6,122.75,18.166666666666668,1019.4,
6,28.201,-177.381,Juli,26.52,24.42,29.059999999999995,144.6,20.433333333333334,1021.2,
7,28.201,-177.381,August,27.3,25.424999999999997,29.525000000000002,74.25,18.7,1020.3,
8,28.201,-177.381,September,27.0,24.96,29.54,84.15,16.96666666666667,1021.0,
9,28.201,-177.381,Oktober,24.950000000000003,22.950000000000003,27.35,88.1,19.2,1021.3,
10,28.201,-177.381,November,23.3,21.6,25.4,110.3,22.4,1018.8,
11,28.201,-177.381,Dezember,21.066666666666666,19.2,23.03333333333333,167.3,21.75,1015.4,
0,51.878,-176.646,Januar,0.08571428571428567,-2.542857142857143,2.142857142857143,178.48000000000002,22.016666666666666,,
1,51.878,-176.646,Februar,1.1285714285714286,-1.2714285714285711,3.2428571428571433,118.71999999999998,22.48333333333333,1002.75,
2,51.878,-176.646,März,0.675,-1.46,3.56,131.66000000000003,23.3,,
3,51.878,-176.646,April,2.7875,0.3625,5.1625000000000005,73.26666666666667,20.485714285714288,1017.4,
4,51.878,-176.646,Mai,4.966666666666667,3.1599999999999997,7.58,68.88333333333333,20.2625,1005.1500000000001,
5,51.878,-176.646,Juni,7.083333333333333,5.528571428571429,10.085714285714285,84.0,17.18,1008.1,
6,51.878,-176.646,Juli,9.714285714285714,7.8875,12.4,84.6,16.166666666666668,1015.2,
7,51.878,-176.646,August,10.35,8.057142857142859,12.971428571428573,119.5,16.333333333333332,1011.8,
