lat;lon;Januar;Februar;Maerz;April;Mai;Juni;Juli;August;September;Oktober;November;Dezember
-90.00;0.00;-27.74;-40.51;-52.92;-57.44;-56.77;-58.07;-59.42;-60.71;-59.26;-49.72;-36.94;-26.94
-77.88;166.65;-3.94;-10.23;-19.94;-24.01;-26.48;-25.98;-27.21;-30.28;-26.81;-19.67;-9.62;-3.39
-64.24;-56.63;-0.77;-1.66;-5.36;-9.79;-11.64;-14.77;-14.95;-13.79;-10.39;-7.31;-3.39;-1.12
-62.19;-58.99;1.57;1.64;0.60;-1.36;-2.92;-5.03;-5.91;-5.58;-4.22;-2.53;-1.01;0.36
-54.84;-68.30;9.63;9.47;8.35;6.21;4.29;2.16;2.14;2.86;4.28;6.17;7.64;8.62
-53.78;-67.75;11.48;11.17;9.00;6.14;3.20;0.36;1.25;2.05;4.23;6.70;9.04;10.44
-53.00;-70.86;10.82;10.45;8.77;6.29;3.92;1.73;1.52;2.52;4.37;6.44;8.44;9.93
-51.82;-58.45;10.96;10.59;9.44;7.04;4.65;2.72;2.30;3.20;4.49;6.58;8.38;9.80
-51.61;-69.31;13.61;13.14;10.87;7.65;4.39;1.56;1.54;3.15;5.68;8.29;10.87;12.59
-50.34;-72.25;13.56;13.39;11.16;7.45;3.78;1.12;0.87;2.33;5.15;8.03;10.71;12.59
-50.02;-68.58;14.95;17.35;14.30;10.50;5.00;1.90;4.20;5.40;8.10;11.60;14.10;16.20
-49.31;-67.80;16.01;15.44;13.22;10.09;6.53;3.66;3.36;4.98;7.44;10.34;12.90;14.76
-47.74;-65.90;16.41;15.51;13.86;10.89;7.25;4.28;3.73;5.30;7.58;10.46;13.26;14.99
-46.41;168.31;14.15;14.01;12.69;10.52;8.31;6.19;5.61;6.72;8.49;10.01;11.43;13.27
-45.93;170.20;14.70;14.47;13.47;10.30;8.27;5.90;5.67;6.73;9.98;12.40;13.55;12.35
-45.92;-71.69;12.35;12.31;9.94;6.74;3.65;0.91;0.40;2.19;4.57;6.93;9.15;11.25
-45.79;-67.47;19.72;18.79;16.62;13.41;10.03;7.34;6.86;8.30;10.28;13.13;15.96;18.30
-45.59;-72.11;13.88;13.84;11.29;8.32;5.17;2.46;1.98;3.80;6.09;8.45;10.58;12.80
-45.02;168.74;16.13;15.97;13.93;9.77;7.53;4.80;4.17;5.65;10.03;12.65;14.15;15.10
