lat;lon;Januar;Februar;Maerz;April;Mai;Juni;Juli;August;September;Oktober;November;Dezember;CODE;CITY;COUNTRY
24.96;91.87;17.99;16.63;20.46;21.09;24.41;25.88;26.52;26.97;32.3;27.68;35.22;28.13;ZYL;SYLHET OSMANI;BANGLADESH
16.56;104.76;22.85;25.1;28.14;29.65;29.26;28.62;27.95;27.61;27.45;26.69;24.99;22.81;ZVK;SAVANNAKHET;LAOS
37.75;20.88;10.87;-2;-0.48;10.88;2.55;6.06;12.71;7.5;13.12;15.8;11.8;19.04;ZTH;ZAKYNTHOS;GREECE
-21.32;55.43;26.37;26.48;26.26;25.1;23.4;22.22;21.47;21.48;22.27;23.64;25.06;26.7;ZSE;ST.-PIERRE;REUNION ISLAND
24.06;-74.52;23;24.4;24.4;26.1;27.6;28.3;28.5;26.9;25.8;24.7;25.4;20.3;ZSA;COCKBURN TOWN;BAHAMAS
47.47;8.55;0.98;1.89;5.71;9.6;13.63;17.34;19.05;18.65;14.46;9.97;4.85;1.79;ZRH;ZURICH;SWITZERLAND
-45.02;168.74;16.13;15.97;13.93;9.77;7.53;4.8;4.17;5.65;10.03;12.65;14.15;15.1;ZQN;QUEENSTOWN INTERNATIONAL;NEW ZEALAND
47.97;8.52;-1.03;-0.31;3.36;7.35;11.7;15.57;17.23;16.76;12.43;7.97;2.99;-0.14;ZQL;DONAUESCHINGEN;GERMANY
49.86;6.79;2;-1.17;2.84;2.21;6.2;6.67;9.92;11.07;13.78;14.6;17.18;16.26;ZQF;TRIER;GERMANY
49.3;8.45;2.5;3.49;7.15;11.35;15.51;19.15;20.94;20.36;15.83;10.95;6.22;3.39;ZQC;SPEYER;GERMANY
-40.61;-73.06;15.66;15.42;13.5;10.58;8.9;7.2;6.58;7.29;8.64;10.5;12.57;14.5;ZOS;OSORNO;CHILE
-6.22;39.23;28.44;28.3;28.37;27.37;26.61;26;25.45;25.29;25.81;26.63;27.12;27.95;ZNZ;ZANZIBAR;TANZANIA
50.33;7.53;2.26;2.52;5.9;10;13.52;17.11;19.21;18.08;14.63;10.2;6.2;3.27;ZNV;KOBLENZ;GERMANY
50.17;8.96;2.35;3.04;6.62;10.79;14.95;18.44;20.24;19.71;15.25;10.56;6.1;3.17;ZNF;HANAU;GERMANY
13.78;8.98;22.33;25.59;30.05;33.36;33.93;32.24;29.37;27.82;29.23;30.47;27.28;23.18;ZND;ZINDER;NIGER
20.05;-102.28;16.55;18.26;20.44;22.96;24.17;22.87;21.24;20.97;20.86;20.13;18.08;16.63;ZMM;ZAMORA;MEXICO
19.15;-104.56;24.85;22.42;24.5;24.19;24.39;24.79;26.32;26.54;28.02;28.31;28.39;28;ZLO;MANZANILLO;MEXICO
12.56;-16.28;24.54;26.03;27.07;27.13;27.83;28.61;27.4;26.83;27.1;27.98;26.96;24.89;ZIG;ZIGUINCHOR;SENEGAL
62.21;-133.38;-18.96;-15.9;-9.66;0.07;8.04;13.49;14.99;12.75;6.74;-1.4;-13.87;-18.61;ZFA;FARO;CANADA
-38.77;-72.64;16.02;15.86;14;11.1;9.18;7.7;6.81;7.61;8.94;10.68;12.72;14.73;ZCO;TEMUCO;CHILE
52.59;10.02;1.91;2.32;5.18;9.59;13.82;17.05;19.05;18.49;14.48;9.94;5.66;2.83;ZCN;CELLE;GERMANY
48.79;8.19;2.16;2.91;6.2;9.92;14.05;17.56;19.25;18.79;14.72;10.37;5.66;3.03;ZCC;BADEN-BADEN;GERMANY
41.67;-1.04;6.83;8.51;11.79;14.3;18.5;23.02;25.62;25.52;21.3;16.48;10.69;7.08;ZAZ;ZARAGOZA;SPAIN
6.92;122.06;27.84;28.03;28.48;28.65;28.77;28.41;28.06;28.25;28.19;28.04;28.24;28.05;ZAM;ZAMBOANGA;PHILIPPINES
